source,target
10.1128/aem.00885-14,10.1186/1471-2148-8-313
10.1128/aem.00885-14,10.1128/aem.01726-06
10.1128/aem.00885-14,10.1016/s0167-4838(01)00357-0
10.1128/aem.00885-14,10.1016/j.jbiotec.2006.03.038
10.1128/aem.00885-14,10.1016/j.biotechadv.2010.04.001
10.1128/aem.00885-14,10.1126/science.1103341
10.1128/aem.00885-14,10.1017/s1473550405002466
10.1128/aem.00885-14,10.1017/s1473550405002727
10.1128/aem.00885-14,10.1016/j.pss.2010.07.012
10.1128/aem.00885-14,10.1016/j.icarus.2006.06.014
10.1128/aem.00885-14,10.1128/aem.01126-10
10.1128/aem.00885-14,10.1128/aem.00374-11
10.1128/aem.00885-14,10.1128/jb.175.24.7931-7937.1993
10.1128/aem.00885-14,10.1128/jb.185.15.4305-4314.2003
10.1128/aem.00885-14,10.1128/jb.110.1.281-290.1972
10.1128/aem.00885-14,10.1089/ast.2011.0728
10.1128/aem.00885-14,10.1186/1471-2199-7-3
10.1128/aem.00885-14,10.1038/36786
10.1128/aem.00885-14,10.1128/jb.01081-07
10.1128/aem.00885-14,10.1007/s00018-002-8431-9
10.1128/aem.00885-14,10.1073/pnas.1300428110
10.1128/aem.00885-14,10.1128/jb.187.6.2010-2019.2005
10.1128/aem.00885-14,10.1128/jb.184.17.4881-4890.2002
10.1128/aem.00885-14,10.1046/j.1365-2958.2003.03818.x
10.1128/aem.00885-14,10.1128/mr.59.1.1-30.1995
10.1128/aem.00885-14,10.1128/jb.182.16.4458-4465.2000
10.1128/aem.00885-14,10.1128/jb.188.3.1103-1112.2006
10.1128/aem.00885-14,10.1016/b978-0-12-394423-8.00005-6
10.1128/aem.00885-14,10.1111/j.1574-6968.1996.tb07959.x
10.1128/aem.00885-14,10.1074/jbc.m708043200
10.1128/aem.00885-14,10.1128/jb.187.8.2810-2826.2005
10.1128/aem.00885-14,10.1146/annurev.micro.61.080706.093445
10.1128/aem.00885-14,10.1128/jb.183.21.6422-6428.2001
10.1128/aem.00885-14,10.1128/jb.183.19.5617-5631.2001
10.1128/aem.00885-14,10.1128/jb.183.24.7318-7328.2001
10.1128/aem.00885-14,10.1029/95rg02097
10.1128/aem.00885-14,10.1159/000096463
10.1128/aem.00885-14,10.1093/nar/gkt1002
10.1128/aem.00885-14,10.1128/jb.174.11.3695-3706.1992
10.1128/aem.00885-14,10.1554/05-370.1
10.1128/aem.00885-14,10.1016/0378-1119(94)90358-1
10.1128/aem.03136-13,10.1061/(asce)0733-9372(2005)131:9(1245)
10.1128/aem.03136-13,10.1016/0094-5765(94)90170-8
10.1128/aem.03136-13,10.1046/j.1472-765x.2003.01337.x
10.1128/aem.03136-13,10.1128/mmbr.64.3.548-572.2000
10.1128/aem.03136-13,10.1128/mmbr.00016-09
10.1128/aem.03136-13,10.1111/j.1365-2672.2005.02736.x
10.1128/aem.03136-13,10.1016/j.tim.2007.02.004
10.1128/aem.03136-13,10.1016/s0027-5107(99)00004-4
10.1128/aem.03136-13,10.1080/09553009414550021
10.1128/aem.03136-13,10.1016/s0079-6603(08)60347-5
10.1128/aem.03136-13,10.1667/rr3498.1
10.1128/aem.03136-13,10.1021/bi9927989
10.1128/aem.03136-13,10.1093/oxfordjournals.rpd.a006840
10.1128/aem.03136-13,10.1002/bies.1104
10.1128/aem.03136-13,10.1016/j.radphyschem.2008.05.021
10.1128/aem.03136-13,10.1016/j.mrfmmm.2010.11.002
10.1128/aem.03136-13,10.1128/aem.01965-10
10.1128/aem.03136-13,10.1111/j.1365-2672.2012.05336.x
10.1128/aem.03136-13,10.1038/nrmicro2921
10.1128/aem.03136-13,10.1128/jb.180.8.2057-2062.1998
10.1128/aem.03136-13,10.1128/jb.179.23.7420-7425.1997
10.1128/aem.03136-13,10.1128/aem.61.10.3633-3638.1995
10.1128/aem.03136-13,10.1128/aem.00789-09
10.1128/aem.03136-13,10.1128/jb.01625-07
10.1128/aem.03136-13,10.1016/j.jmb.2006.01.059
10.1128/aem.03136-13,10.1146/annurev.micro.61.080706.093354
10.1128/aem.03136-13,10.1128/jb.187.21.7374-7381.2005
10.1128/aem.03136-13,10.1128/jb.178.12.3486-3495.1996
10.1128/aem.03136-13,10.1128/mmbr.05020-11
10.1128/aem.03136-13,10.1073/pnas.54.3.704
10.1128/aem.03136-13,10.1128/jb.00018-07
10.1128/aem.03136-13,10.1128/jb.01644-07
10.1128/aem.03136-13,10.1667/rr3489.1
10.1128/aem.03136-13,10.1089/ast.2012.0890
10.1128/aem.03136-13,10.1088/0031-9155/57/3/649
10.1128/aem.03136-13,10.1128/aem.59.10.3418-3423.1993
10.1128/aem.03136-13,10.1128/jb.170.3.1403-1404.1988
10.1128/aem.03136-13,10.1128/jb.00477-08
10.1128/aem.03136-13,10.1046/j.1365-2672.1999.00783.x
10.1128/aem.03136-13,10.1089/ast.2011.0748
10.1128/aem.03136-13,10.1111/j.1574-6976.2011.00272.x
10.1128/aem.03136-13,10.1128/jb.01142-12
10.1128/aem.03136-13,10.1007/s00284-009-9535-3
10.1128/aem.03136-13,10.1128/jb.167.1.174-178.1986
10.1128/aem.03136-13,10.1128/aem.64.9.3220-3224.1998
10.1128/aem.03136-13,10.1128/jb.00212-06
10.3389/fmicb.2016.00999,10.1016/j.jbiotec.2014.11.024
10.3389/fmicb.2016.00999,10.2174/22115501113029990012
10.3389/fmicb.2016.00999,10.1089/ast.2010.0536
10.3389/fmicb.2016.00999,10.1016/s0092-8674(01)00286-0
10.3389/fmicb.2016.00999,10.1186/s40168-015-0116-3
10.3389/fmicb.2016.00999,10.1038/nrg3182
10.3389/fmicb.2016.00999,10.1016/j.bbi.2014.01.011
10.3389/fmicb.2016.00999,10.1016/j.mrfmmm.2010.11.003
10.3389/fmicb.2016.00999,10.2478/gsr-2014-0011
10.3389/fmicb.2016.00999,10.1016/s0076-6879(05)09012-9
10.3389/fmicb.2016.00999,10.1080/10409230701648502
10.3389/fmicb.2016.00999,10.1189/jlb.0309167
10.3389/fmicb.2016.00999,10.1128/mmbr.00016-09
10.3389/fmicb.2016.00999,10.1016/j.actaastro.2005.01.009
10.3389/fmicb.2016.00999,10.1186/1471-2180-13-241
10.3389/fmicb.2016.00999,10.1016/j.tibtech.2006.01.008
10.3389/fmicb.2016.00999,10.1128/jb.186.8.2481-2486.2004
10.3389/fmicb.2016.00999,10.1016/j.bbi.2014.05.014
10.3389/fmicb.2016.00999,10.1007/s00203-012-0811-4
10.3389/fmicb.2016.00999,10.1128/jb.184.17.4936-4940.2002
10.3389/fmicb.2016.00999,10.1093/femsle/fnv213
10.3389/fmicb.2016.00999,10.1016/s0167-7012(03)00018-6
10.3389/fmicb.2016.00999,10.1128/mmbr.68.2.345-361.2004
10.3389/fmicb.2016.00999,10.1007/s00248-003-1055-2
10.3389/fmicb.2016.00999,10.1007/978-3-642-22272-6_15
10.3389/fmicb.2016.00999,10.1089/ast.2011.0696
10.3389/fmicb.2016.00999,10.1128/jb.00901-07
10.3389/fmicb.2016.00999,10.1089/ast.2007.0224
10.3389/fmicb.2016.00999,10.1007/s00411-014-0560-7
10.3389/fmicb.2016.00999,10.1016/j.zemedi.2008.06.015
10.3389/fmicb.2016.00999,10.1007/s00253-014-6025-8
10.3389/fmicb.2016.00999,10.1016/s0021-9258(18)82407-3
10.3389/fmicb.2016.00999,10.2147/idr.s67275
10.3389/fmicb.2016.00999,10.1016/j.ijantimicag.2005.06.002
10.3389/fmicb.2016.00999,10.1007/bf02911866
10.3389/fmicb.2016.00999,10.1007/s00253-014-5650-6
10.3389/fmicb.2016.00999,10.1007/978-1-4614-3396-5
10.3389/fmicb.2016.00999,10.1016/s0027-5107(00)00069-5
10.3389/fmicb.2016.00999,10.1126/science.1235989
10.3390/biology13121088,10.1126/science.abn7950
10.3390/biology13121088,10.3354/ame01988
10.3390/biology13121088,10.1038/ismej.2014.70
10.3390/biology13121088,10.1038/s41467-021-21263-8
10.3390/biology13121088,10.1016/j.isci.2020.101024
10.3390/biology13121088,10.1128/microbiolspec.ve-0004-2014
10.3390/biology13121088,10.1038/hdy.2015.8
10.3390/biology13121088,10.1038/srep24524
10.3390/biology13121088,10.1002/bies.200900132
10.3390/biology13121088,10.2307/1311135
10.3390/biology13121088,10.2307/2410113
10.3390/biology13121088,10.7717/peerj.11734
10.3390/biology13121088,10.1007/s12192-016-0727-z
10.3390/biology13121088,10.3109/10409238509085135
10.3390/biology13121088,10.1016/s0168-1605(00)00206-3
10.3390/biology13121088,10.1038/nrg1088
10.3390/biology13121088,10.1080/1040841x.2020.1854172
10.3390/biology13121088,10.1086/692111
10.3390/biology13121088,10.2174/1389202920666190313162702
10.3390/biology13121088,10.1038/346079a0
10.3390/biology13121088,10.1073/pnas.98.2.525
10.3390/biology13121088,10.1126/science.1212986
10.3390/biology13121088,10.2307/2410958
10.3390/biology13121088,10.1371/journal.pone.0189487
10.3390/biology13121088,10.1093/gbe/evaa174
10.3390/biology13121088,10.2307/2640775
10.3390/biology13121088,10.3389/fmicb.2017.00029
10.3390/biology13121088,10.1007/s10482-010-9490-9
10.3390/biology13121088,10.1073/pnas.1616132114
10.3390/biology13121088,10.1099/ijs.0.048488-0
10.3390/biology13121088,10.1186/s12862-018-1261-7
10.3390/biology13121088,10.1038/ismej.2012.119
10.3390/biology13121088,10.1128/jb.183.24.7318-7328.2001
10.3390/biology13121088,10.1046/j.1365-2958.1996.396932.x
10.3390/biology13121088,10.1093/femsre/fuad065
10.3390/biology13121088,10.1128/jb.181.7.2118-2123.1999
10.3390/biology13121088,10.1126/sciadv.adi5945
10.3390/biology13121088,10.1016/s0580-9517(08)70029-1
10.3390/biology13121088,10.1016/j.tree.2014.06.005
10.3390/biology13121088,10.1146/annurev-ecolsys-110316-023011
10.3390/biology13121088,10.1002/bies.202300015
10.3390/biology13121088,10.1046/j.1365-2540.2000.00746.x
10.3390/biology13121088,10.1099/00221287-144-3-671
10.3390/biology13121088,10.1111/1462-2920.13831
10.3390/biology13121088,10.1128/jb.00564-15
10.3390/biology13121088,10.1016/j.dnarep.2014.12.007
10.3390/biology13121088,10.1126/scisignal.aal3011
10.3390/biology13121088,10.1128/jb.01990-07
10.3390/biology13121088,10.1146/annurev-micro-020518-115504
10.3390/biology13121088,10.1128/jb.186.6.1683-1693.2004
10.3390/biology13121088,10.1371/journal.pgen.1003427
10.3390/biology13121088,10.1093/molbev/msv228
10.3390/biology13121088,10.1093/molbev/msx216
10.3390/biology13121088,10.1002/bies.201600176
10.3390/biology13121088,10.1111/j.1462-2920.2007.01495.x
10.3390/biology13121088,10.1016/s0168-1605(98)00117-2
10.3390/biology13121088,10.1128/msystems.00843-23
10.3390/biology13121088,10.1094/mpmi-08-20-0225-cr
10.3390/biology13121088,10.1534/genetics.120.303401
10.3390/biology13121088,10.1093/genetics/iyac071
10.3390/biology13121088,10.1261/rna.079652.123
10.3390/biology13121088,10.1016/j.cels.2020.09.009
10.3390/biology13121088,10.1093/molbev/msaa035
10.1128/aem.01584-17,10.1016/j.bbi.2014.01.011
10.1128/aem.01584-17,10.2147/idr.s67275
10.1128/aem.01584-17,10.1189/jlb.0309167
10.1128/aem.01584-17,10.1007/s00253-014-6025-8
10.1128/aem.01584-17,10.1016/j.tibtech.2006.01.008
10.1128/aem.01584-17,10.1016/j.ijantimicag.2005.06.002
10.1128/aem.01584-17,10.1016/s0027-5107(00)00069-5
10.1128/aem.01584-17,10.3389/fmicb.2016.00999
10.1128/aem.01584-17,10.1007/bf02919469
10.1128/aem.01584-17,10.1128/aac.37.4.839
10.1128/aem.01584-17,10.1016/j.ijid.2014.01.026
10.1128/aem.01584-17,10.1093/jac/dks313
10.1128/aem.01584-17,10.1016/s0924-8579(01)00324-7
10.1128/aem.01584-17,10.1128/aac.34.6.1088
10.1128/aem.01584-17,10.1073/pnas.74.11.4767
10.1128/aem.01584-17,10.1128/mmbr.65.2.232-260.2001
10.1128/aem.01584-17,10.1159/000219997
10.1128/aem.01584-17,10.1007/bf01569888
10.1128/aem.01584-17,10.1111/mmi.12687
10.1128/aem.01584-17,10.1073/pnas.0707155104
10.1128/aem.01584-17,10.1111/j.1365-2958.1995.tb02369.x
10.1128/aem.01584-17,10.1111/cmi.12049
10.1128/aem.01584-17,10.1128/jb.172.1.7-14.1990
10.1128/aem.01584-17,10.1089/ast.2011.0696
10.1128/aem.01584-17,10.2478/gsr-2016-0013
10.1128/aem.01584-17,10.1038/nprot.2007.521
10.1128/aem.01584-17,10.18637/jss.v033.i07
10.3389/fmicb.2018.00192,10.1016/j.jbiotec.2014.11.024
10.3389/fmicb.2018.00192,10.1089/ast.2010.0536
10.3389/fmicb.2018.00192,10.1128/jb.110.1.281-290.1972
10.3389/fmicb.2018.00192,10.1016/s0092-8674(01)00286-0
10.3389/fmicb.2018.00192,10.1186/s40168-015-0116-3
10.3389/fmicb.2018.00192,10.7717/peerj.1842
10.3389/fmicb.2018.00192,10.1128/aac.01746-15
10.3389/fmicb.2018.00192,10.1016/j.tube.2012.10.013
10.3389/fmicb.2018.00192,10.1007/s00411-010-0343-8
10.3389/fmicb.2018.00192,10.1128/aac.01407-10
10.3389/fmicb.2018.00192,10.3389/fmicb.2016.00999
10.3389/fmicb.2018.00192,10.1016/s0076-6879(05)09012-9
10.3389/fmicb.2018.00192,10.1080/10409230701648494
10.3389/fmicb.2018.00192,10.1038/ja.2014.107
10.3389/fmicb.2018.00192,10.1128/mmbr.00016-09
10.3389/fmicb.2018.00192,10.1128/jb.184.14.3984-3991.2002
10.3389/fmicb.2018.00192,10.1016/j.mrfmmm.2009.10.015
10.3389/fmicb.2018.00192,10.1093/jac/dkp125
10.3389/fmicb.2018.00192,10.1016/0022-2836(88)90517-7
10.3389/fmicb.2018.00192,10.1128/jb.137.2.1028-1030.1979
10.3389/fmicb.2018.00192,10.1186/1471-2180-13-241
10.3389/fmicb.2018.00192,10.1038/emi.2014.17
10.3389/fmicb.2018.00192,10.1128/aac.06077-11
10.3389/fmicb.2018.00192,10.1093/nar/gkv279
10.3389/fmicb.2018.00192,10.1038/nature11879
10.3389/fmicb.2018.00192,10.1269/jrr.10128
10.3389/fmicb.2018.00192,10.1111/1758-2229.12564
10.3389/fmicb.2018.00192,10.1371/journal.pbio.2001477
10.3389/fmicb.2018.00192,10.1128/jb.186.8.2481-2486.2004
10.3389/fmicb.2018.00192,10.1128/aem.01584-17
10.3389/fmicb.2018.00192,10.3390/biom5020848
10.3389/fmicb.2018.00192,10.1128/jb.184.17.4936-4940.2002
10.3389/fmicb.2018.00192,10.1093/femsle/fnv213
10.3389/fmicb.2018.00192,10.1089/ast.2011.0714
10.3389/fmicb.2018.00192,10.1089/ast.2011.0696
10.3389/fmicb.2018.00192,10.1128/jb.00901-07
10.3389/fmicb.2018.00192,10.1089/ast.2007.0224
10.3389/fmicb.2018.00192,10.1080/10409230701597717
10.3389/fmicb.2018.00192,10.1007/s00253-014-6025-8
10.3389/fmicb.2018.00192,10.1073/pnas.54.3.704
10.3389/fmicb.2018.00192,10.1016/s0021-9258(18)82407-3
10.3389/fmicb.2018.00192,10.1007/bf00283512
10.3389/fmicb.2018.00192,10.2147/idr.s67275
10.3389/fmicb.2018.00192,10.1007/s00253-014-5650-6
10.3389/fmicb.2018.00192,10.1128/jb.00261-16
10.3389/fmicb.2018.00192,10.1073/pnas.61.2.667
10.3389/fmicb.2018.00192,10.1016/s0027-5107(00)00069-5
10.3390/life11010033,10.2174/156652411795976600
10.3390/life11010033,10.1134/s0022093016010014
10.3390/life11010033,10.1016/j.plantsci.2015.11.004
10.3390/life11010033,10.1038/s41526-017-0018-8
10.3390/life11010033,10.1007/s00253-009-2237-8
10.3390/life11010033,10.1007/s00253-014-6025-8
10.3390/life11010033,10.2147/idr.s67275
10.3390/life11010033,10.1128/mmbr.68.2.345-361.2004
10.3390/life11010033,10.3389/fped.2016.00140
10.3390/life11010033,10.1038/nrm3112
10.3390/life11010033,10.1038/nmat3772
10.3390/life11010033,10.3389/fpls.2015.00052
10.3390/life11010033,10.1086/695421
10.3390/life11010033,10.3389/fphys.2018.00824
10.3390/life11010033,10.1177/1535370219850079
10.3390/life11010033,10.1098/rsbl.2020.0302
10.3390/life11010033,10.1016/j.str.2011.09.005
10.3390/life11010033,10.3390/app10062028
10.3390/life11010033,10.3389/fcell.2020.00096
10.3390/life11010033,10.1038/nrm.2017.101
10.3390/life11010033,10.1186/1471-2229-13-112
10.3390/life11010033,10.1096/fj.13-236356
10.3390/life11010033,10.1038/s41598-018-31596-y
10.3390/life11010033,10.1016/0022-5193(65)90097-4
10.3390/life11010033,10.1128/mmbr.00016-09
10.3390/life11010033,10.2174/22115501113029990012
10.3390/life11010033,10.1089/ast.2012.0876
10.3390/life11010033,10.1128/aem.63.10.4090-4092.1997
10.3390/life11010033,10.1128/iai.68.6.3147-3152.2000
10.3390/life11010033,10.1371/journal.pone.0080677
10.3390/life11010033,10.3389/fmicb.2018.00310
10.3390/life11010033,10.1128/aem.01582-10
10.3390/life11010033,10.1073/pnas.0707155104
10.3390/life11010033,10.1038/srep06216
10.3390/life11010033,10.1111/j.1462-2920.2010.02184.x
10.3390/life11010033,10.1038/ismej.2009.74
10.3390/life11010033,10.1038/s41526-018-0061-0
10.3390/life11010033,10.1371/journal.pone.0003923
10.3390/life11010033,10.1038/s41598-018-32818-z
10.3390/life11010033,10.1089/ast.2020.2235
10.3390/life11010033,10.1146/annurev.micro.112408.134205
10.3390/life11010033,10.1038/s41579-019-0314-2
10.3390/life11010033,10.1016/j.mib.2016.12.002
10.3390/life11010033,10.1101/cshperspect.a000307
10.3390/life11010033,10.1083/jcb.201102065
10.3390/life11010033,10.15252/embj.201591756
10.3390/life11010033,10.1038/nrmicro.2017.153
10.3390/life11010033,10.1128/jb.02194-12
10.3390/life11010033,10.3389/fmicb.2015.00289
10.3390/life11010033,10.1016/j.mib.2014.01.005
10.3390/life11010033,10.1128/jb.01217-13
10.3390/life11010033,10.1111/mmi.12342
10.3390/life11010033,10.1038/s41579-020-0366-3
10.3390/life11010033,10.1016/j.jsb.2006.05.007
10.3390/life11010033,10.1016/j.mib.2014.09.016
10.3390/life11010033,10.1126/science.1242059
10.3390/life11010033,10.1016/j.cell.2017.12.027
10.3390/life11010033,10.1016/j.molcel.2015.07.020
10.3390/life11010033,10.1101/gad.265876.115
10.3390/life11010033,10.1126/science.aai8982
10.3390/life11010033,10.1088/0034-4885/75/7/076602
10.3390/life11010033,10.1186/s12860-019-0211-6
10.3390/life11010033,10.1007/s12551-016-0205-y
10.3390/life11010033,10.3389/fmicb.2017.01447
10.3390/life11010033,10.15252/embj.201593561
10.3390/life11010033,10.1016/j.tim.2018.01.008
10.3390/life11010033,10.1016/j.mib.2015.03.004
10.3390/life11010033,10.1038/s41579-019-0286-2
10.3390/life11010033,10.1093/nar/gkt1352
10.3390/life11010033,10.1093/nar/gkv1483
10.3390/life11010033,10.1111/j.1365-2958.2005.04788.x
10.3390/life11010033,10.1371/journal.pgen.1003541
10.3390/life11010033,10.1111/j.1365-2958.2010.07203.x
10.3390/life11010033,10.1111/j.1365-2958.1993.tb01145.x
10.3390/life11010033,10.1128/mbio.00012-10
10.3390/life11010033,10.1093/nar/gks187
10.1128/aem.02422-21,10.1073/pnas.61.2.667
10.1128/aem.02422-21,10.1016/j.ijantimicag.2009.12.017
10.1128/aem.02422-21,10.1016/0022-2836(88)90517-7
10.1128/aem.02422-21,10.1016/s0092-8674(01)00286-0
10.1128/aem.02422-21,10.1074/jbc.m011041200
10.1128/aem.02422-21,10.1016/s0021-9258(18)82407-3
10.1128/aem.02422-21,10.1128/jb.186.8.2481-2486.2004
10.1128/aem.02422-21,10.1128/jb.00901-07
10.1128/aem.02422-21,10.1007/s00203-012-0811-4
10.1128/aem.02422-21,10.1073/pnas.70.4.1179
10.1128/aem.02422-21,10.1128/9781555816704
10.1128/aem.02422-21,10.1128/jb.184.17.4936-4940.2002
10.1128/aem.02422-21,10.1089/ast.2007.0224
10.1128/aem.02422-21,10.1089/ast.2009.0429
10.1128/aem.02422-21,10.1089/ast.2011.0739
10.1128/aem.02422-21,10.1093/femsle/fnv213
10.1128/aem.02422-21,10.3389/fmicb.2018.00192
10.1128/aem.02422-21,10.1128/aem.01237-21
10.1128/aem.02422-21,10.1073/pnas.0804739105
10.1128/aem.02422-21,10.3389/fmicb.2019.00988
10.1128/aem.02422-21,10.1146/annurev-micro-092611-150012
10.1128/aem.02422-21,10.1016/0092-8674(89)90574-6
10.1128/aem.02422-21,10.1007/s12551-016-0205-y
10.1128/aem.02422-21,10.1007/s00239-019-09914-3
10.1128/aem.02422-21,10.1111/j.1558-5646.1994.tb01296.x
10.1128/aem.02422-21,10.1038/nrmicro2319
10.1128/aem.02422-21,10.1094/mpmi-01-15-0016-r
10.1128/aem.02422-21,10.2217/fmb-2017-0022
10.1128/aem.02422-21,10.1128/aem.02246-14
10.1128/aem.02422-21,10.1093/molbev/msu209
10.1128/aem.02422-21,10.1073/pnas.0911253107
10.1128/aem.02422-21,10.1016/j.cels.2016.04.003
10.1128/aem.02422-21,10.1093/molbev/msv228
10.1128/aem.02422-21,10.1093/infdis/jis772
10.1128/aem.02422-21,10.1128/aac.01746-15
10.1128/aem.02422-21,10.1007/s11427-011-4209-3
10.1128/aem.02422-21,10.1128/mbio.01562-14
10.1128/aem.02422-21,10.1074/jbc.m309925200
10.1128/aem.02422-21,10.1371/journal.pone.0126915
10.1128/aem.02422-21,10.1128/aem.00374-11
10.1128/aem.02422-21,10.3389/fmicb.2016.00888
10.1128/aem.02422-21,10.1128/aem.07742-11
10.1128/aem.02422-21,10.1128/aac.00164-18
10.1128/aem.02422-21,10.3389/fmicb.2018.02895
10.1128/aem.02422-21,10.1038/s41598-018-36005-y
10.1128/aem.02422-21,10.1128/aem.01584-17
10.1128/aem.02422-21,10.1073/pnas.44.10.1072
10.1128/aem.02422-21,10.1128/aem.01453-16
10.1128/aem.02422-21,10.1007/978-1-4939-7060-5_5
10.1128/aem.02422-21,10.1111/j.0014-3820.2006.tb01148.x
10.1128/aem.02422-21,10.1126/science.1198914
10.1128/aem.02422-21,10.1038/nmeth.1923
10.1128/aem.02422-21,10.1093/nar/gks918
10.1128/aem.02422-21,10.2307/2333709
10.1128/aem.02422-21,10.1007/978-1-4419-9863-7_1212
10.1128/aem.02422-21,10.1080/01621459.1955.10501294
10.1128/aem.02422-21,10.1046/j.1365-2958.1998.00882.x
10.1128/aem.02422-21,10.1128/aem.01690-15
10.1128/aem.02422-21,10.1016/s0378-1119(96)00404-0
10.1371/journal.pone.0015750,10.3201/eid0505.990502
10.1371/journal.pone.0015750,10.1126/science.284.5418.1322
10.1371/journal.pone.0015750,10.1073/pnas.97.16.8754
10.1371/journal.pone.0015750,10.1128/mmbr.62.2.379-433.1998
10.1371/journal.pone.0015750,10.1128/jb.181.23.7149-7153.1999
10.1371/journal.pone.0015750,10.1146/annurev.cellbio.17.1.53
10.1371/journal.pone.0015750,10.1128/jb.183.4.1159-1167.2001
10.1371/journal.pone.0015750,10.1038/364639a0
10.1371/journal.pone.0015750,10.1128/iai.62.10.4641-4645.1994
10.1371/journal.pone.0015750,10.1007/s00018-004-4248-z
10.1371/journal.pone.0015750,10.1046/j.1462-5822.2003.00294.x
10.1371/journal.pone.0015750,10.1128/jb.188.6.2233-2243.2006
10.1371/journal.pone.0015750,10.1266/ggs.74.105
10.1371/journal.pone.0015750,10.1007/s004380050437
10.1371/journal.pone.0015750,10.1074/jbc.m702800200
10.1371/journal.pone.0015750,10.1084/jem.139.5.1189
10.1371/journal.pone.0015750,10.1128/iai.00784-07
10.1371/journal.pone.0015750,10.1128/iai.73.1.146-154.2005
10.1371/journal.pone.0015750,10.1128/iai.65.6.2254-2259.1997
10.1371/journal.pone.0015750,10.1111/j.1365-2567.2009.03233.x
10.1371/journal.pone.0015750,10.1111/j.1365-2958.2004.04323.x
10.1371/journal.pone.0015750,10.1128/iai.63.7.2743-2754.1995
10.1371/journal.pone.0015750,10.1046/j.1365-2958.2000.01892.x
10.1371/journal.pone.0015750,10.1177/030098589703400501
10.1371/journal.pone.0015750,10.1111/j.1365-2958.1997.mmi525.x
10.1371/journal.pone.0015750,10.1016/j.cub.2004.05.050
10.1371/journal.pone.0015750,10.1016/s1286-4579(01)01495-2
10.1371/journal.pone.0015750,10.1128/jcm.01255-07
10.1371/journal.pone.0015750,10.1016/j.tim.2003.10.002
10.1371/journal.pone.0015750,10.1016/j.placenta.2004.11.003
10.1371/journal.pone.0015750,10.1128/iai.69.11.7106-7120.2001
10.1371/journal.pone.0015750,10.1016/j.micinf.2006.02.020
10.1371/journal.pone.0015750,10.1128/iai.73.2.1129-1140.2005
10.1371/journal.pone.0015750,10.3201/eid1303.060549
10.1371/journal.pone.0015750,10.1095/biolreprod.109.080408
10.1371/journal.pone.0015750,10.1038/nrmicro2423
10.1371/journal.pone.0015750,10.1128/cmr.12.3.405
10.1371/journal.pone.0015750,10.1128/iai.61.4.1544-1546.1993
10.1371/journal.pone.0015750,10.1099/mic.0.2008/021162-0
10.1371/journal.pone.0015750,10.1016/j.bbrc.2009.10.145
10.1371/journal.pone.0015750,10.1016/s1286-4579(01)01478-2
10.1371/journal.pone.0015750,10.1038/nature08529
10.1371/journal.pone.0015750,10.1073/pnas.86.16.6383
10.1371/journal.pone.0015750,10.1128/jb.174.13.4338-4349.1992
10.1371/journal.pone.0015750,10.1128/jcm.22.2.168-175.1985
10.1371/journal.pone.0015750,10.1099/mic.0.2008/016998-0
10.1371/journal.pone.0015750,10.1016/j.bbamcr.2004.04.005
10.1371/journal.pone.0015750,10.1046/j.1365-2958.2003.03487.x
10.1371/journal.pone.0015750,10.1128/iai.68.9.5050-5055.2000
10.1371/journal.pone.0015750,10.1016/s1359-6446(05)03536-1
10.1371/journal.pone.0015750,10.1016/0923-2508(94)90031-0
10.1371/journal.pone.0015750,10.1128/iai.66.2.724-731.1998
10.1371/journal.pone.0015750,10.1084/jem.180.1.15
10.1371/journal.pone.0015750,10.1146/annurev.cellbio.16.1.301
10.1371/journal.pone.0015750,10.1128/iai.67.2.946-953.1999
10.1371/journal.pone.0015750,10.1046/j.1462-5822.1999.00003.x
10.1371/journal.pone.0015750,10.1016/j.bpg.2007.11.002
10.1371/journal.pone.0015750,10.1152/ajpcell.2001.281.4.c1106
10.1371/journal.pone.0015750,10.1016/s0002-9440(10)64830-4
10.1371/journal.pone.0015750,10.1016/j.cyto.2006.05.008
10.1371/journal.pone.0015750,10.1097/00001574-200411000-00012
10.1371/journal.pone.0015750,10.1038/77783
10.1371/journal.pone.0015750,10.1189/jlb.1005556
10.1371/journal.pone.0015750,10.1074/jbc.m109.050773
10.1371/journal.pone.0015750,10.1034/j.1600-0463.2001.d01-123.x
10.1371/journal.pone.0015750,10.1016/j.diff.2008.09.008
10.1371/journal.pone.0015750,10.1046/j.1462-5822.2002.00170.x
10.1371/journal.pone.0015750,10.1128/iai.73.11.7161-7169.2005
10.1371/journal.pone.0015750,10.1128/iai.00039-09
10.1371/journal.pone.0015750,10.1128/jb.00385-08
10.1371/journal.pone.0015750,10.1016/j.ijmm.2004.06.025
10.1371/journal.pone.0015750,10.1111/j.1348-0421.1992.tb02059.x
10.1371/journal.pone.0015750,10.1111/j.1574-6968.2006.00338.x
10.1371/journal.pone.0015750,10.1016/s0923-2508(02)01348-7
10.1371/journal.pone.0015750,10.1046/j.1365-2958.1999.01508.x
10.1371/journal.pone.0015750,10.1128/iai.69.5.2894-2901.2001
10.1371/journal.pone.0015750,10.1073/pnas.97.3.1258
10.1371/journal.pone.0015750,10.1111/j.1574-6968.2001.tb10744.x
10.1371/journal.pone.0015750,10.1128/jb.179.2.317-322.1997
10.1371/journal.pone.0015750,10.1111/j.1462-5822.2007.00919.x
